410,-170
411,-171
412,-172
413,-173
414,-174
415,-174
416,-175
417,-176
418,-177
418,-178
419,-179
420,-180
421,-181
422,-182
423,-183
424,-184
425,-185
426,-186
427,-187
428,-188
429,-189
430,-190
431,-191
431,-192
432,-193
433,-194
434,-195
435,-196
435,-197
436,-198
437,-199
438,-200
439,-201
440,-202
441,-202
442,-203
443,-204
444,-205
444,-206
444,-207
445,-208
446,-209
447,-210
447,-211
448,-212
449,-213
450,-214
451,-215
452,-216
453,-217
453,-218
454,-219
454,-220
455,-221
456,-222
457,-223
458,-224
458,-225
459,-226
460,-227
461,-228
462,-229
462,-230
463,-231
464,-232
464,-233
465,-234
466,-235
467,-236
468,-237
468,-238
468,-239
469,-240
470,-241
471,-242
472,-242
473,-243
473,-244
473,-245
474,-246
475,-247
476,-248
476,-249
477,-250
478,-251
478,-252
479,-253
479,-254
480,-255
481,-256
481,-257
482,-258
483,-259
483,-260
483,-261
484,-262
485,-263
486,-264
487,-265
487,-266
488,-267
489,-268
490,-269
490,-270
490,-271
491,-272
492,-273
492,-274
493,-275
493,-276
494,-277
495,-278
495,-279
496,-280
497,-281
497,-282
497,-283
498,-284
499,-285
500,-286
501,-287
501,-288
502,-289
502,-290
502,-291
503,-292
503,-293
504,-294
505,-295
506,-296
506,-297
506,-298
507,-299
507,-300
507,-301
508,-302
509,-303
510,-304
510,-305
511,-306
511,-307
512,-308
513,-309
513,-310
514,-311
515,-312
515,-313
515,-314
515,-315
515,-316
516,-317
517,-318
517,-319
518,-320
518,-321
519,-322
519,-323
520,-324
521,-325
521,-326
521,-327
522,-328
522,-329
523,-330
523,-331
524,-332
525,-333
525,-334
526,-335
526,-336
527,-337
527,-338
528,-339
528,-340
529,-341
530,-342
530,-343
530,-344
531,-345
531,-346
531,-347
532,-348
532,-349
533,-350
533,-351
534,-352
535,-353
535,-354
536,-355
536,-356
536,-357
536,-358
537,-359
538,-360
538,-361
538,-362
539,-363
539,-364
540,-365
540,-366
541,-367
541,-368
542,-369
542,-370
543,-371
543,-372
543,-373
544,-374
545,-375
546,-376
546,-377
546,-378
546,-379
546,-380
547,-381
548,-382
549,-383
549,-384
549,-385
550,-386
550,-387
550,-388
551,-389
552,-390
553,-391
553,-392
554,-393
554,-394
554,-395
554,-396
555,-397
556,-398
556,-399
557,-400
557,-401
557,-402
558,-403
558,-404
559,-405
560,-406
561,-407
561,-408
561,-409
562,-410
562,-411
562,-412
563,-413
563,-414
563,-415
563,-416
563,-417
563,-418
563,-419
564,-420
565,-421
565,-422
566,-423
567,-424
567,-425
567,-426
568,-427
568,-428
569,-429
570,-430
570,-431
570,-432
570,-433
570,-434
570,-435
571,-436
572,-437
572,-438
572,-439
572,-440
572,-441
573,-442
573,-443
574,-444
574,-445
575,-446
575,-447
575,-448
575,-449
575,-450
576,-451
577,-452
578,-453
578,-454
578,-455
578,-456
578,-457
579,-458
580,-459
580,-460
581,-461
581,-462
581,-463
581,-464
582,-465
583,-466
583,-467
584,-468
584,-469
584,-470
584,-471
584,-472
585,-473
585,-474
586,-475
586,-476
586,-477
587,-478
587,-479
587,-480
588,-481
588,-482
589,-483
589,-484
589,-485
590,-486
590,-487
591,-488
591,-489
592,-490
592,-491
593,-492
594,-493
594,-494
594,-495
595,-496
596,-497
597,-498
597,-499
597,-500
598,-501
598,-502
598,-503
598,-504
598,-505
599,-506
600,-507
601,-508
601,-509
602,-510
602,-511
602,-512
602,-513
603,-514
603,-515
603,-516
603,-517
604,-518
604,-519
605,-520
606,-521
607,-522
608,-523
608,-524
608,-525
608,-526
608,-527
609,-528
609,-529
610,-530
610,-531
610,-532
610,-533
611,-534
611,-535
611,-536
612,-537
613,-538
613,-539
614,-540
614,-541
614,-542
614,-543
615,-544
616,-545
617,-546
617,-547
617,-548
617,-549
618,-550
619,-551
620,-552
621,-553
621,-554
621,-555
622,-556
622,-557
623,-558
624,-559
625,-560
625,-561
625,-562
625,-563
625,-564
626,-565
627,-566
627,-567
627,-568
627,-569
628,-570
628,-571
628,-572
629,-573
630,-574
630,-575
631,-576
632,-577
632,-578
632,-579
632,-580
633,-581
634,-582
635,-583
635,-584
635,-585
636,-586
636,-587
636,-588
637,-589
638,-590
639,-591
639,-592
639,-593
640,-594
640,-595
641,-596
642,-597
643,-598
643,-599
644,-600
645,-601
646,-602
646,-603
647,-604
647,-605
647,-606
648,-607
648,-608
649,-609
649,-610
650,-611
651,-612
651,-613
652,-614
653,-615
653,-616
654,-617
655,-618
655,-619
656,-620
657,-621
657,-622
657,-623
658,-624
658,-625
659,-626
660,-627
661,-628
662,-629
662,-630
663,-631
664,-632
665,-633
666,-634
666,-635
667,-636
668,-637
669,-638
669,-639
670,-640
671,-641
672,-642
673,-643
674,-643
675,-644
676,-645
676,-646
677,-647
677,-648
678,-649
679,-650
680,-651
681,-652
682,-653
683,-654
684,-655
685,-656
686,-657
687,-658
688,-659
689,-660
690,-660
691,-661
692,-662
693,-663
694,-663
695,-664
696,-665
697,-665
698,-666
699,-667
700,-668
701,-669
702,-669
703,-670
704,-671
705,-672
706,-673
707,-673
708,-673
709,-674
710,-674
711,-675
712,-676
713,-677
714,-678
715,-679
716,-679
717,-680
718,-680
719,-681
720,-681
721,-682
722,-682
723,-683
724,-683
725,-684
726,-684
727,-685
728,-686
729,-686
730,-686
731,-687
732,-687
733,-687
734,-687
735,-688
736,-689
737,-689
738,-689
739,-690
740,-690
741,-690
742,-690
743,-691
744,-691
745,-691
746,-692
747,-692
748,-692
749,-692
750,-693
751,-693
752,-693
753,-693
754,-694
755,-694
756,-694
757,-694
758,-694
759,-694
760,-694
761,-694
762,-694
763,-695
764,-695
765,-695
766,-695
767,-695
768,-696
769,-696
770,-696
771,-696
772,-696
773,-696
774,-696
775,-696
776,-696
777,-696
778,-696
779,-696
780,-696
781,-696
782,-696
783,-696
784,-696
785,-696
786,-696
787,-695
788,-695
789,-695
790,-695
791,-695
792,-695
793,-695
794,-695
795,-695
796,-695
797,-695
798,-695
799,-694
800,-694
801,-694
802,-693
803,-693
804,-693
805,-693
806,-693
807,-692
808,-692
809,-691
810,-691
811,-690
812,-690
813,-690
814,-690
815,-689
816,-689
817,-689
818,-689
819,-688
820,-688
821,-687
822,-686
823,-686
824,-686
825,-685
826,-685
827,-684
828,-684
829,-683
830,-683
831,-682
832,-681
833,-681
834,-680
835,-680
836,-679
837,-679
838,-678
839,-678
840,-677
841,-676
842,-676
843,-675
844,-675
845,-674
846,-673
847,-672
848,-671
849,-670
850,-670
851,-669
852,-668
853,-667
854,-666
855,-665
856,-665
857,-664
858,-663
858,-662
859,-661
860,-660
861,-660
862,-659
862,-658
863,-657
864,-656
865,-655
866,-655
867,-654
868,-653
868,-652
869,-651
869,-650
870,-649
871,-648
872,-648
873,-647
874,-646
874,-645
875,-644
876,-643
877,-642
878,-641
878,-640
879,-639
879,-638
880,-637
881,-636
882,-635
883,-634
884,-633
884,-632
885,-631
886,-630
887,-629
887,-628
887,-627
888,-626
889,-625
890,-624
891,-623
891,-622
891,-621
892,-620
893,-619
893,-618
894,-617
895,-616
896,-615
896,-614
896,-613
897,-612
897,-611
897,-610
898,-609
899,-608
900,-607
900,-606
900,-605
901,-604
901,-603
902,-602
903,-601
903,-600
904,-599
904,-598
904,-597
904,-596
905,-595
906,-594
906,-593
907,-592
907,-591
907,-590
908,-589
908,-588
909,-587
909,-586
910,-585
910,-584
910,-583
910,-582
911,-581
911,-580
912,-579
912,-578
913,-577
913,-576
913,-575
914,-574
914,-573
914,-572
915,-571
915,-570
915,-569
916,-568
916,-567
916,-566
916,-565
917,-564
917,-563
917,-562
917,-561
918,-560
918,-559
918,-558
918,-557
919,-556
919,-555
919,-554
919,-553
920,-552
920,-551
920,-550
920,-549
920,-548
921,-547
921,-546
921,-545
921,-544
922,-543
922,-542
922,-541
922,-540
922,-539
923,-538
923,-537
923,-536
923,-535
923,-534
923,-533
923,-532
923,-531
923,-530
924,-529
924,-528
924,-527
924,-526
924,-525
924,-524
924,-523
924,-522
925,-521
925,-520
925,-519
925,-518
925,-517
925,-516
925,-515
925,-514
925,-513
925,-512
925,-511
925,-510
925,-509
925,-508
925,-507
925,-506
925,-505
926,-504
926,-503
926,-502
926,-501
926,-500
926,-499
926,-498
926,-497
926,-496
926,-495
926,-494
926,-493
926,-492
926,-491
926,-490
926,-489
926,-488
925,-487
925,-486
925,-485
925,-484
925,-483
925,-482
925,-481
925,-480
925,-479
925,-478
925,-477
925,-476
925,-475
925,-474
925,-473
924,-472
924,-471
924,-470
924,-469
924,-468
924,-467
924,-466
924,-465
924,-464
924,-463
924,-462
924,-461
923,-460
923,-459
923,-458
923,-457
923,-456
923,-455
922,-454
922,-453
922,-452
922,-451
922,-450
922,-449
922,-448
921,-447
921,-446
921,-445
921,-444
921,-443
921,-442
921,-441
920,-440
920,-439
920,-438
920,-437
920,-436
920,-435
919,-434
919,-433
919,-432
919,-431
918,-430
918,-429
918,-428
918,-427
918,-426
917,-425
917,-424
917,-423
916,-422
916,-421
916,-420
916,-419
916,-418
916,-417
915,-416
915,-415
914,-414
914,-413
914,-412
914,-411
914,-410
913,-409
913,-408
913,-407
913,-406
912,-405
912,-404
912,-403
912,-402
911,-401
911,-400
911,-399
911,-398
910,-397
910,-396
909,-395
909,-394
909,-393
909,-392
908,-391
908,-390
907,-389
907,-388
907,-387
906,-386
906,-385
906,-384
906,-383
906,-382
905,-381
905,-380
904,-379
904,-378
904,-377
904,-376
903,-375
903,-374
902,-373
902,-372
902,-371
901,-370
901,-369
901,-368
901,-367
900,-366
900,-365
899,-364
899,-363
898,-362
898,-361
898,-360
898,-359
897,-358
897,-357
896,-356
896,-355
895,-354
895,-353
895,-352
894,-351
894,-350
893,-349
893,-348
893,-347
892,-346
892,-345
892,-344
891,-343
891,-342
890,-341
890,-340
890,-339
889,-338
889,-337
889,-336
888,-335
888,-334
887,-333
887,-332
887,-331
886,-330
886,-329
885,-328
885,-327
885,-326
884,-325
884,-324
883,-323
883,-322
882,-321
882,-320
881,-319
881,-318
881,-317
880,-316
880,-315
879,-314
879,-313
878,-312
878,-311
878,-310
877,-309
877,-308
876,-307
876,-306
875,-305
875,-304
874,-303
874,-302
873,-301
873,-300
873,-299
872,-298
872,-297
871,-296
870,-295
870,-294
869,-293
869,-292
869,-291
868,-290
868,-289
867,-288
867,-287
867,-286
866,-285
866,-284
865,-283
864,-282
864,-281
864,-280
863,-279
862,-278
862,-277
861,-276
860,-275
860,-274
859,-273
859,-272
859,-271
858,-270
858,-269
858,-268
857,-267
856,-266
855,-265
854,-264
854,-263
854,-262
853,-261
853,-260
853,-259
852,-258
852,-257
851,-256
851,-255
850,-254
849,-253
849,-252
848,-251
848,-250
847,-249
847,-248
846,-247
846,-246
845,-245
845,-244
844,-243
844,-242
843,-241
843,-240
842,-239
842,-238
841,-237
840,-236
840,-235
839,-234
838,-233
838,-232
837,-231
837,-230
836,-229
836,-228
835,-227
835,-226
834,-225
834,-224
833,-223
833,-222
832,-221
831,-220
831,-219
830,-218
830,-217
829,-216
829,-215
828,-214
828,-213
827,-212
827,-211
826,-210
825,-209
825,-208
824,-207
824,-206
823,-205
823,-204
822,-203
822,-202
821,-201
821,-200
820,-199
820,-198
819,-197
818,-196
818,-195
818,-194
817,-193
816,-192
816,-191
815,-190
815,-189
814,-188
814,-187
813,-186
813,-185
812,-184
812,-183
811,-182
811,-181
810,-180
810,-179
809,-178
809,-177
809,-176
808,-175
808,-174
807,-173
807,-172
806,-171
806,-170
806,-169
805,-168
804,-167
804,-166
803,-165
803,-164
802,-163
802,-162
801,-161
801,-160
800,-159
800,-158
800,-157
799,-156
799,-155
799,-154
798,-153
798,-152
798,-151
797,-150
797,-149
796,-148
796,-147
795,-146
795,-145
794,-144
794,-143
794,-142
793,-141
793,-140
793,-139
792,-138
792,-137
792,-136
791,-135
791,-134
791,-133
790,-132
790,-131
790,-130
789,-129
789,-128
789,-127
788,-126
788,-125
788,-124
788,-123
787,-122
787,-121
786,-120
786,-119
786,-118
785,-117
785,-116
785,-115
785,-114
784,-113
784,-112
784,-111
783,-110
783,-109
783,-108
782,-107
782,-106
782,-105
782,-104
781,-103
781,-102
781,-101
781,-100
780,-99
780,-98
780,-97
780,-96
779,-95
779,-94
779,-93
778,-92
778,-91
778,-90
778,-89
778,-88
778,-87
777,-86
777,-85
777,-84
777,-83
776,-82
776,-81
776,-80
776,-79
776,-78
776,-77
776,-76
775,-75
775,-74
775,-73
775,-72
775,-71
775,-70
774,-69
774,-68
774,-67
774,-66
774,-65
774,-64
773,-63
773,-62
773,-61
773,-60
773,-59
773,-58
772,-57
772,-56
772,-55
772,-54
772,-53
772,-52
772,-51
772,-50
772,-49
772,-48
772,-47
772,-46
772,-45
772,-44
771,-43
771,-42
771,-41
771,-40
771,-39
771,-38
771,-37
771,-36
771,-35
771,-34
771,-33
771,-32
771,-31
771,-30
771,-29
771,-28
771,-27
771,-26
771,-25
771,-24
771,-23
772,-22
772,-21
772,-20
772,-19
772,-18
772,-17
772,-16
772,-15
772,-14
772,-13
772,-12
772,-11
772,-10
773,-9
773,-8
773,-7
773,-6
773,-5
773,-4
773,-3
774,-2
774,-1
774,0
774,1
774,2
775,3
775,4
775,5
775,6
775,7
775,8
776,9
776,10
776,11
776,12
776,13
777,14
777,15
777,16
777,17
778,18
778,19
778,20
778,21
778,22
779,23
779,24
779,25
780,26
780,27
780,28
780,29
781,30
781,31
781,32
781,33
782,34
782,35
782,36
782,37
783,38
783,39
783,40
784,41
784,42
784,43
785,44
785,45
785,46
786,47
786,48
787,49
787,50
787,51
788,52
788,53
788,54
788,55
789,56
789,57
790,58
790,59
791,60
791,61
792,62
792,63
793,64
793,65
794,66
794,67
795,68
795,69
795,70
796,71
796,72
797,73
797,74
798,75
798,76
799,77
799,78
800,79
800,80
801,81
801,82
802,83
803,84
803,85
804,86
804,87
805,88
805,89
806,90
806,91
807,92
808,93
808,94
809,95
810,96
810,97
811,98
812,99
812,100
813,101
814,102
815,103
816,104
816,105
817,106
817,107
818,108
819,109
820,110
821,111
822,112
823,113
824,114
824,115
825,116
826,117
827,118
828,119
829,120
829,121
830,122
831,123
832,124
833,125
834,126
835,127
836,128
837,129
838,130
838,131
839,132
840,132
841,133
842,134
843,135
844,136
845,137
846,138
847,139
848,140
849,140
850,141
851,142
852,143
853,144
854,145
855,146
856,146
857,147
858,147
859,148
860,149
861,150
862,151
863,152
864,152
865,153
866,153
867,154
868,155
869,156
870,157
871,158
872,158
873,159
874,159
875,160
876,160
877,161
878,162
879,162
880,162
881,163
882,163
883,164
884,165
885,166
886,166
887,167
888,167
889,168
890,168
891,169
892,169
893,170
894,170
895,171
896,171
897,172
898,172
899,173
900,173
901,174
902,174
903,175
904,175
905,175
906,176
907,176
908,177
909,177
910,178
911,178
912,179
913,179
914,180
915,180
916,181
917,181
918,182
919,182
920,182
921,183
922,183
923,184
924,184
925,185
926,185
927,185
928,186
929,186
930,186
931,187
932,187
933,188
934,188
935,188
936,189
937,189
938,189
939,189
940,190
941,190
942,191
943,191
944,191
945,192
946,192
947,192
948,193
949,193
950,193
951,194
952,194
953,194
954,195
955,195
956,195
957,195
958,196
959,196
960,197
961,197
962,197
963,198
964,198
965,198
966,199
967,199
968,199
969,200
970,200
971,200
972,200
973,200
974,201
975,201
976,201
977,202
978,202
979,202
980,202
981,202
982,202
983,203
984,203
985,204
986,204
987,204
988,204
989,204
990,205
991,205
992,205
993,205
994,206
995,206
996,206
997,206
998,206
999,207
1000,207
1001,207
1002,208
1003,208
1004,208
1005,208
1006,208
1007,208
1008,209
1009,209
1010,209
1011,210
1012,210
1013,210
1014,210
1015,210
1016,210
1017,211
1018,211
1019,211
1020,212
1021,212
1022,212
1023,212
1024,212
1025,212
1026,212
1027,212
1028,212
1029,213
1030,213
1031,213
1032,213
1033,213
1034,213
1035,214
1036,214
1037,214
1038,214
1039,214
1040,214
1041,215
1042,215
1043,215
1044,215
1045,215
1046,215
1047,215
1048,216
1049,216
1050,216
1051,216
1052,216
1053,216
1054,217
1055,217
1056,217
1057,217
1058,217
1059,217
1060,217
1061,217
1062,217
1063,217
1064,218
1065,218
1066,218
1067,218
1068,218
1069,218
1070,218
1071,218
1072,218
1073,219
1074,219
1075,219
1076,219
1077,219
1078,219
1079,219
1080,219
1081,219
1082,219
1083,219
1084,219
1085,219
1086,219
1087,219
1088,219
1089,220
1090,220
1091,220
1092,220
1093,220
1094,220
1095,220
1096,220
1097,220
1098,220
1099,220
1100,220
1101,220
1102,220
1103,220
1104,220
1105,220
1106,220
1107,220
1108,220
1109,220
1110,220
1111,220
1112,220
1113,220
1114,220
1115,220
1116,220
1117,221
1118,221
1119,221
1120,221
1121,221
1122,221
1123,221
1124,221
1125,221
1126,221
1127,221
1128,221
1129,221
1130,221
1131,221
1132,221
1133,221
1134,221
1135,221
1136,221
1137,221
1138,221
1139,221
1140,221
1141,221
1142,221
1143,221
1144,221
1145,221
1146,221
1147,221
1148,220
1149,220
1150,220
1151,220
1152,220
1153,220
1154,220
1155,220
1156,220
1157,220
1158,220
1159,220
1160,220
1161,220
1162,220
1163,220
1164,220
1165,220
1166,220
1167,220
1168,219
1169,219
1170,219
1171,219
1172,219
1173,219
1174,219
1175,219
1176,219
1177,219
1178,219
1179,219
1180,219
1181,218
1182,218
1183,218
1184,218
1185,218
1186,218
1187,218
1188,218
1189,218
1190,218
1191,218
1192,218
1193,218
1194,218
1195,217
1196,217
1197,217
1198,217
1199,217
1200,217
1201,217
1202,217
1203,217
1204,216
1205,216
1206,216
1207,216
1208,216
1209,216
1210,216
1211,215
1212,215
1213,215
1214,215
1215,215
1216,215
1217,215
1218,215
1219,214
1220,214
1221,214
1222,214
1223,214
1224,213
1225,213
1226,213
1227,213
1228,213
1229,213
1230,213
1231,213
1232,213
1233,213
1234,212
1235,212
1236,212
1237,212
1238,211
1239,211
1240,211
1241,211
1242,211
1243,211
1244,211
1245,210
1246,210
1247,210
1248,210
1249,210
1250,209
1251,209
1252,209
1253,209
1254,208
1255,208
1256,208
1257,208
1258,208
1259,207
1260,207
1261,207
1262,207
1263,207
1264,207
1265,206
1266,206
1267,206
1268,206
1269,205
1270,205
1271,205
1272,204
1273,204
1274,204
1275,204
1276,204
1277,204
1278,203
1279,203
1280,202
1281,202
1282,202
1283,202
1284,202
1285,201
1286,201
1287,201
1288,200
1289,200
1290,200
1291,200
1292,199
1293,199
1294,199
1295,198
1296,198
1297,198
1298,197
1299,197
1300,197
1301,197
1302,196
1303,196
1304,196
1305,195
1306,195
1307,195
1308,195
1309,194
1310,194
1311,193
1312,193
1313,193
1314,192
1315,192
1316,192
1317,192
1318,192
1319,191
1320,191
1321,190
1322,190
1323,189
1324,189
1325,188
1326,188
1327,188
1328,188
1329,187
1330,187
1331,187
1332,186
1333,186
1334,186
1335,185
1336,185
1337,184
1338,184
1339,183
1340,183
1341,183
1342,182
1343,182
1344,182
1345,182
1346,181
1347,181
1348,180
1349,180
1350,179
1351,179
1352,179
1353,179
1354,178
1355,177
1356,177
1357,176
1358,176
1359,175
1360,175
1361,175
1362,174
1363,174
1364,174
1365,173
1366,173
1367,172
1368,172
1369,172
1370,171
1371,171
1372,170
1373,170
1374,169
1375,169
1376,168
1377,168
1378,167
1379,167
1380,166
1381,166
1382,165
1383,165
1384,164
1385,164
1386,163
1387,163
1388,162
1389,162
1390,161
1391,161
1392,160
1393,160
1394,159
1395,159
1396,158
1397,158
1398,157
1399,157
1400,156
1401,156
1402,155
1403,154
1404,154
1405,153
1406,152
1407,152
1408,151
1409,151
1410,150
1411,150
1412,149
1413,149
1414,148
1415,147
1416,147
1417,146
1418,146
1419,145
1420,144
1421,144
1422,143
1423,143
1424,142
1425,141
1426,140
1427,140
1428,139
1429,138
1430,138
1431,137
1432,136
1433,136
1434,135
1435,135
1436,134
1437,133
1438,133
1439,132
1440,131
1441,131
1442,130
1443,129
1444,128
1445,128
1446,127
1447,127
1448,126
1449,125
1450,124
1451,124
1452,123
1453,122
1454,122
1455,121
1456,120
1457,119
1458,118
1459,118
1460,117
1461,116
1462,115
1463,115
1464,114
1465,113
1466,113
1467,112
1468,111
1469,110
1470,109
1471,109
1472,108
1473,107
1474,106
1475,106
1476,105
1477,104
1478,103
1479,103
1480,102
1481,101
1482,100
1483,100
1484,99
1485,98
1486,98
1487,97
1488,96
1489,95
1490,94
1491,93
1492,92
1493,91
1494,90
1495,90
1496,89
1497,88
1498,87
1499,87
1500,86
1501,85
1502,84
1503,84
1504,83
1505,83
1506,82
1507,81
1508,80
1509,79
1510,78
1511,78
1512,77
1513,76
1514,75
1515,74
1516,74
1517,73
1518,73
1519,72
1520,71
1521,70
1522,69
1523,68
1524,67
1525,67
1526,66
1527,65
1528,64
1529,63
1530,63
1531,62
1532,62
1533,61
1534,60
1535,60
1536,59
1536,58
1537,57
1538,56
1539,55
1540,54
1541,53
1542,53
1543,52
1544,51
1545,50
1546,50
1547,49
1548,48
1549,47
1550,46
1551,46
1552,45
1553,45
1554,44
1555,43
1556,42
1557,41
1558,41
1559,40
1560,39
1561,38
1562,37
1563,36
1564,36
1565,35
1566,34
1567,34
1568,33
1569,32
1570,31
1571,30
1572,30
1573,29
1574,28
1575,28
1576,27
1576,26
1577,25
1577,24
1578,23
1577,22
1576,21
1576,20
1576,19
1576,18
1576,17
